global_step,loss,mean_q_value,epsilon,dictionary_entries
1032,1.8482898473739624,14.315637588500977,0.986928,1032
1033,6.6834635734558105,17.25716209411621,0.9869153333333334,1032
1034,4.5176239013671875,12.380718231201172,0.9869026666666667,1032
1035,4.275850296020508,13.638742446899414,0.98689,1032
1036,4.184042930603027,13.217026710510254,0.9868773333333334,1032
1037,4.852950572967529,13.674997329711914,0.9868646666666666,1032
1038,4.518612861633301,11.741949081420898,0.986852,1032
1039,6.102899551391602,12.64931583404541,0.9868393333333333,1032
1040,6.612290382385254,13.828081130981445,0.9868266666666666,1032
1041,5.545133113861084,11.774629592895508,0.986814,1032
1042,5.312013149261475,12.90931224822998,0.9868013333333333,1032
1043,5.019272804260254,13.20620346069336,0.9867886666666666,1032
1044,5.988943576812744,13.129535675048828,0.986776,1032
1045,4.83634090423584,12.873255729675293,0.9867633333333333,1032
1046,5.3752360343933105,13.25697135925293,0.9867506666666667,1032
1047,4.5578718185424805,13.132331848144531,0.986738,1032
1048,4.556298732757568,12.933229446411133,0.9867253333333333,1032
1049,5.439177513122559,12.756094932556152,0.9867126666666667,1032
1050,6.25313663482666,13.240347862243652,0.9867,1032
1051,5.243253707885742,12.420126914978027,0.9866873333333334,1032
1052,5.3274431228637695,12.365540504455566,0.9866746666666667,1032
1053,5.58963680267334,12.764952659606934,0.986662,1032
1054,7.0561442375183105,12.232889175415039,0.9866493333333334,1032
1055,4.421463966369629,11.691883087158203,0.9866366666666667,1032
1056,6.660469055175781,12.78372573852539,0.986624,1032
1057,4.946536064147949,12.185275077819824,0.9866113333333333,1032
1058,5.612064361572266,12.172157287597656,0.9865986666666666,1032
1059,5.125118255615234,12.09799575805664,0.986586,1032
1060,5.809759140014648,11.634206771850586,0.9865733333333333,1032
1061,6.865538120269775,13.520919799804688,0.9865606666666666,1061
1062,7.595213413238525,13.244180679321289,0.986548,1061
1063,5.936272144317627,11.891273498535156,0.9865353333333333,1061
1064,4.641143798828125,11.368696212768555,0.9865226666666667,1061
1065,5.706728935241699,10.197386741638184,0.98651,1061
1066,5.790149211883545,9.559532165527344,0.9864973333333333,1061
1067,5.775002479553223,9.583596229553223,0.9864846666666667,1061
1068,5.469820976257324,9.99712085723877,0.986472,1061
1069,5.458660125732422,10.38111686706543,0.9864593333333334,1061
1070,5.763108253479004,11.53590202331543,0.9864466666666667,1061
1071,5.517859935760498,12.050095558166504,0.986434,1061
1072,5.574366092681885,12.195963859558105,0.9864213333333334,1061
1073,6.326824188232422,12.824644088745117,0.9864086666666667,1061
1074,6.344629287719727,13.071369171142578,0.986396,1061
1075,5.61454963684082,13.172664642333984,0.9863833333333333,1061
1076,5.127781867980957,11.855317115783691,0.9863706666666666,1076
1077,6.145208358764648,11.801241874694824,0.986358,1076
1078,5.879938125610352,12.278189659118652,0.9863453333333333,1076
1079,4.5641679763793945,11.977287292480469,0.9863326666666666,1076
1080,5.367337226867676,12.563880920410156,0.98632,1076
1081,5.145774841308594,12.606287002563477,0.9863073333333333,1076
1082,5.187828540802002,12.200409889221191,0.9862946666666667,1076
1083,4.841100692749023,12.046310424804688,0.986282,1076
1084,4.69480037689209,11.111753463745117,0.9862693333333333,1076
1085,5.36309814453125,12.247964859008789,0.9862566666666667,1076
1086,5.488688945770264,13.211260795593262,0.986244,1076
1087,5.526104927062988,10.87034797668457,0.9862313333333333,1087
1088,4.43276309967041,10.429157257080078,0.9862186666666667,1087
1089,5.962454319000244,11.328424453735352,0.986206,1087
1090,5.533265113830566,11.214072227478027,0.9861933333333334,1087
1091,5.599081039428711,11.175741195678711,0.9861806666666667,1087
1092,5.070242404937744,11.701422691345215,0.986168,1087
1093,3.9849724769592285,10.379434585571289,0.9861553333333334,1087
1094,5.118768692016602,10.982150077819824,0.9861426666666666,1087
1095,5.580167770385742,11.265569686889648,0.98613,1087
1096,5.372763633728027,11.492043495178223,0.9861173333333333,1087
1097,5.4943437576293945,11.617589950561523,0.9861046666666666,1087
1098,6.221415042877197,11.20613956451416,0.986092,1087
1099,5.92622709274292,11.120355606079102,0.9860793333333333,1087
1100,5.193722724914551,11.313394546508789,0.9860666666666666,1087
1101,5.247317314147949,10.567767143249512,0.986054,1087
1102,5.356144905090332,11.125446319580078,0.9860413333333333,1102
1103,6.49330997467041,10.829777717590332,0.9860286666666667,1102
1104,5.027988910675049,10.302957534790039,0.986016,1102
1105,4.307204246520996,11.516193389892578,0.9860033333333333,1102
1106,5.464383602142334,11.641819953918457,0.9859906666666667,1102
1107,5.799857139587402,12.133057594299316,0.985978,1102
1108,5.40791654586792,12.207756042480469,0.9859653333333334,1102
1109,4.74737024307251,12.282670974731445,0.9859526666666667,1102
1110,4.11424446105957,12.07640552520752,0.98594,1102
1111,5.251504421234131,11.883865356445312,0.9859273333333334,1102
1112,5.275444507598877,11.170085906982422,0.9859146666666667,1102
1113,4.248260498046875,10.892229080200195,0.9859020000000001,1102
1114,5.139972686767578,11.109493255615234,0.9858893333333333,1102
1115,5.6193318367004395,11.298005104064941,0.9858766666666666,1102
1116,5.543706893920898,11.373476028442383,0.985864,1102
1117,5.502984523773193,11.408401489257812,0.9858513333333333,1102
1118,5.271353721618652,11.64549446105957,0.9858386666666666,1102
1119,6.113175392150879,12.192145347595215,0.985826,1119
1120,4.997344970703125,12.73469352722168,0.9858133333333333,1119
1121,4.385068893432617,11.051534652709961,0.9858006666666667,1119
1122,6.271259307861328,12.338811874389648,0.985788,1119
1123,5.623001575469971,11.413976669311523,0.9857753333333333,1119
1124,4.524582386016846,12.47478199005127,0.9857626666666667,1119
1125,4.9128265380859375,12.435882568359375,0.98575,1119
1126,4.652005195617676,12.004756927490234,0.9857373333333334,1119
1127,4.909863471984863,12.052267074584961,0.9857246666666667,1119
1128,4.420680999755859,11.325607299804688,0.985712,1119
1129,4.380340576171875,11.905975341796875,0.9856993333333334,1119
1130,6.128962516784668,12.140308380126953,0.9856866666666667,1119
1131,5.309023857116699,12.331111907958984,0.985674,1119
1132,4.1695637702941895,11.36967658996582,0.9856613333333333,1119
