global_step,loss,mean_q_value,epsilon,dictionary_entries
1008,1.3910810947418213,13.514911651611328,0.987232,1008
1009,5.287923336029053,14.627497673034668,0.9872193333333333,1008
1010,5.182220458984375,13.088105201721191,0.9872066666666667,1008
1011,4.501772880554199,11.085241317749023,0.987194,1008
1012,4.922922611236572,11.601783752441406,0.9871813333333334,1008
1013,5.273894309997559,10.582326889038086,0.9871686666666667,1008
1014,6.181355953216553,10.73446273803711,0.987156,1008
1015,5.428159713745117,9.540682792663574,0.9871433333333334,1008
1016,6.935817718505859,9.869551658630371,0.9871306666666667,1008
1017,5.358464241027832,9.13722038269043,0.987118,1008
1018,5.893374919891357,9.521037101745605,0.9871053333333333,1008
1019,6.30433988571167,10.1854248046875,0.9870926666666666,1008
1020,6.371997833251953,10.058744430541992,0.98708,1008
1021,6.723581314086914,10.096992492675781,0.9870673333333333,1008
1022,5.154592514038086,9.278111457824707,0.9870546666666666,1008
1023,5.31015682220459,10.299728393554688,0.987042,1008
1024,4.695382118225098,9.577632904052734,0.9870293333333333,1008
1025,5.185828685760498,10.343978881835938,0.9870166666666667,1008
1026,5.201883792877197,9.549927711486816,0.987004,1008
1027,4.3411359786987305,10.196672439575195,0.9869913333333333,1008
1028,5.422748565673828,11.420493125915527,0.9869786666666667,1008
1029,6.899190425872803,12.598695755004883,0.986966,1008
1030,5.2387871742248535,12.064671516418457,0.9869533333333333,1008
1031,4.8148698806762695,11.453044891357422,0.9869406666666667,1008
1032,5.010650157928467,11.182740211486816,0.986928,1032
1033,5.211578369140625,11.10207748413086,0.9869153333333334,1032
1034,4.594754219055176,11.341702461242676,0.9869026666666667,1032
1035,6.217389106750488,11.670862197875977,0.98689,1032
1036,5.567410469055176,11.609748840332031,0.9868773333333334,1032
1037,4.88565731048584,11.365629196166992,0.9868646666666666,1032
1038,5.140877723693848,12.087239265441895,0.986852,1032
1039,4.444704055786133,12.122603416442871,0.9868393333333333,1032
1040,5.43682861328125,12.241002082824707,0.9868266666666666,1032
1041,5.912446975708008,11.786773681640625,0.986814,1032
1042,4.842629432678223,11.207347869873047,0.9868013333333333,1032
1043,6.911086559295654,12.025333404541016,0.9867886666666666,1032
1044,5.307774543762207,11.999347686767578,0.986776,1032
1045,4.346602916717529,11.33053207397461,0.9867633333333333,1032
1046,5.43009614944458,11.639632225036621,0.9867506666666667,1032
1047,5.793005466461182,11.831296920776367,0.986738,1032
1048,4.681231498718262,12.266637802124023,0.9867253333333333,1032
1049,6.78626823425293,12.077818870544434,0.9867126666666667,1032
1050,5.954064846038818,11.655149459838867,0.9867,1032
1051,4.353684425354004,12.374884605407715,0.9866873333333334,1032
1052,5.698701858520508,12.899624824523926,0.9866746666666667,1032
1053,5.179878234863281,12.28829574584961,0.986662,1032
1054,4.621111869812012,12.045305252075195,0.9866493333333334,1032
1055,5.132101058959961,13.058513641357422,0.9866366666666667,1032
1056,4.709845542907715,12.141546249389648,0.986624,1032
1057,5.866885185241699,11.948094367980957,0.9866113333333333,1032
1058,5.408605098724365,11.678047180175781,0.9865986666666666,1032
1059,5.357025146484375,11.90287971496582,0.986586,1032
1060,4.815940856933594,11.55566120147705,0.9865733333333333,1032
1061,4.750674247741699,11.3390474319458,0.9865606666666666,1032
1062,5.443040370941162,12.347197532653809,0.986548,1032
1063,5.450800895690918,11.532201766967773,0.9865353333333333,1032
1064,5.843099594116211,11.610811233520508,0.9865226666666667,1032
1065,5.2954559326171875,12.94309139251709,0.98651,1032
1066,5.463022708892822,13.788450241088867,0.9864973333333333,1066
1067,5.628392219543457,12.108141899108887,0.9864846666666667,1066
1068,4.7810821533203125,12.771862983703613,0.986472,1066
1069,4.95703125,12.571102142333984,0.9864593333333334,1066
1070,4.944808006286621,13.493814468383789,0.9864466666666667,1066
1071,4.364901542663574,12.208480834960938,0.986434,1066
1072,6.094791412353516,11.860970497131348,0.9864213333333334,1066
1073,5.498260974884033,12.073124885559082,0.9864086666666667,1066
1074,4.541020393371582,12.35650634765625,0.986396,1066
1075,4.071105003356934,11.45788860321045,0.9863833333333333,1066
1076,4.692000389099121,11.476873397827148,0.9863706666666666,1066
1077,4.298745632171631,11.594768524169922,0.986358,1066
1078,5.446712017059326,12.643826484680176,0.9863453333333333,1066
1079,5.655024528503418,12.558839797973633,0.9863326666666666,1066
1080,5.457187652587891,11.931519508361816,0.98632,1066
1081,4.9950103759765625,12.25858211517334,0.9863073333333333,1066
1082,5.159256458282471,13.109774589538574,0.9862946666666667,1066
1083,4.51857328414917,12.951314926147461,0.986282,1066
1084,4.760037899017334,11.852864265441895,0.9862693333333333,1066
1085,4.4806318283081055,12.10008716583252,0.9862566666666667,1066
1086,4.432852745056152,11.92275619506836,0.986244,1066
1087,4.853160858154297,11.579696655273438,0.9862313333333333,1066
1088,5.588188171386719,11.851436614990234,0.9862186666666667,1066
1089,4.520376205444336,10.83321762084961,0.986206,1089
1090,6.1277570724487305,11.25344467163086,0.9861933333333334,1089
1091,5.007509231567383,10.838220596313477,0.9861806666666667,1089
1092,5.961006164550781,11.410280227661133,0.986168,1089
1093,5.065760612487793,11.288250923156738,0.9861553333333334,1089
1094,4.153440952301025,11.345632553100586,0.9861426666666666,1089
1095,5.670100212097168,12.28684139251709,0.98613,1089
1096,4.582472801208496,11.593762397766113,0.9861173333333333,1089
1097,5.370206832885742,11.447837829589844,0.9861046666666666,1089
1098,5.266717433929443,10.915712356567383,0.986092,1089
1099,5.951574325561523,11.103325843811035,0.9860793333333333,1089
1100,5.955280780792236,11.142559051513672,0.9860666666666666,1100
1101,4.935922145843506,10.38266372680664,0.986054,1100
1102,3.9504995346069336,11.82744026184082,0.9860413333333333,1100
1103,4.999032020568848,12.737615585327148,0.9860286666666667,1100
1104,5.345229625701904,13.124761581420898,0.986016,1100
1105,4.815680503845215,12.388751983642578,0.9860033333333333,1100
