global_step,loss,mean_q_value,epsilon,dictionary_entries
1011,1.1259011030197144,13.039529800415039,0.993597,1011
1012,4.485466003417969,12.728715896606445,0.9935906666666666,1011
1013,4.7192230224609375,13.82320785522461,0.9935843333333333,1011
1014,4.1590142250061035,13.441514015197754,0.993578,1011
1015,4.393587589263916,12.550714492797852,0.9935716666666666,1011
1016,5.018258094787598,11.99245548248291,0.9935653333333333,1011
1017,5.471006393432617,11.481124877929688,0.993559,1011
1018,5.084542274475098,10.635282516479492,0.9935526666666666,1011
1019,4.467532157897949,10.37707805633545,0.9935463333333333,1011
1020,4.524504661560059,10.341344833374023,0.99354,1011
1021,4.538993835449219,11.904014587402344,0.9935336666666666,1011
1022,5.701180458068848,11.6621675491333,0.9935273333333333,1011
1023,4.814330101013184,10.825074195861816,0.993521,1011
1024,4.31711483001709,11.123384475708008,0.9935146666666667,1011
1025,5.028514862060547,10.361287117004395,0.9935083333333333,1011
1026,4.813418388366699,10.886838912963867,0.993502,1011
1027,4.666833877563477,10.456567764282227,0.9934956666666667,1011
1028,4.062286376953125,11.696346282958984,0.9934893333333333,1011
1029,4.330925941467285,10.836641311645508,0.993483,1011
1030,4.195554733276367,10.643665313720703,0.9934766666666667,1011
1031,4.476837158203125,10.766242980957031,0.9934703333333333,1011
1032,4.325809955596924,11.17976188659668,0.993464,1011
1033,4.433053016662598,12.299127578735352,0.9934576666666667,1011
1034,4.424422264099121,11.125001907348633,0.9934513333333334,1011
1035,4.170239448547363,11.337142944335938,0.993445,1011
1036,4.704486846923828,11.074048042297363,0.9934386666666667,1011
1037,4.5122175216674805,11.535552978515625,0.9934323333333334,1011
1038,4.025186538696289,12.598882675170898,0.993426,1011
1039,3.4259536266326904,11.176271438598633,0.9934196666666667,1011
1040,4.652342796325684,12.006957054138184,0.9934133333333334,1011
1041,3.8547115325927734,11.316312789916992,0.993407,1011
1042,4.497068405151367,12.22879409790039,0.9934006666666667,1011
1043,4.3107523918151855,10.778886795043945,0.9933943333333334,1011
1044,4.513797283172607,11.61198902130127,0.993388,1011
1045,4.051576137542725,11.384700775146484,0.9933816666666667,1011
1046,3.6772055625915527,10.40829849243164,0.9933753333333334,1011
1047,4.870110988616943,11.077266693115234,0.993369,1011
1048,4.522186756134033,12.141124725341797,0.9933626666666666,1011
1049,4.846233367919922,11.728523254394531,0.9933563333333333,1011
1050,3.854609727859497,12.155111312866211,0.99335,1011
1051,4.897391319274902,12.147353172302246,0.9933436666666666,1011
1052,4.1496477127075195,11.515923500061035,0.9933373333333333,1011
1053,4.667177677154541,11.71821403503418,0.993331,1011
1054,3.91587495803833,11.080915451049805,0.9933246666666666,1011
1055,4.811684608459473,11.466850280761719,0.9933183333333333,1011
1056,4.088035583496094,10.502251625061035,0.993312,1011
1057,4.260237693786621,11.480822563171387,0.9933056666666666,1011
1058,5.348275184631348,14.695134162902832,0.9932993333333333,1011
1059,5.00722599029541,12.059686660766602,0.993293,1011
1060,3.96511173248291,11.284713745117188,0.9932866666666667,1011
1061,4.124927520751953,12.466757774353027,0.9932803333333333,1011
1062,4.352560043334961,12.058112144470215,0.993274,1011
1063,4.4462995529174805,12.639225006103516,0.9932676666666667,1011
1064,4.5924506187438965,12.955830574035645,0.9932613333333333,1011
1065,3.9678702354431152,11.928304672241211,0.993255,1011
1066,4.75944709777832,12.211435317993164,0.9932486666666667,1011
1067,4.363856315612793,12.039734840393066,0.9932423333333333,1011
1068,3.666595220565796,11.565759658813477,0.993236,1011
1069,3.8088510036468506,12.104663848876953,0.9932296666666667,1011
1070,4.416665554046631,11.92444896697998,0.9932233333333333,1011
1071,4.089998722076416,11.536080360412598,0.993217,1011
1072,14.206991195678711,28.29479217529297,0.9932106666666667,1072
1073,14.175819396972656,27.369300842285156,0.9932043333333334,1072
1074,12.254392623901367,25.18070411682129,0.993198,1072
1075,11.052740097045898,25.160486221313477,0.9931916666666667,1072
1076,11.205331802368164,23.175418853759766,0.9931853333333334,1072
1077,10.536890029907227,21.28378677368164,0.993179,1072
1078,9.58767318725586,19.757556915283203,0.9931726666666667,1072
1079,8.923847198486328,19.254953384399414,0.9931663333333334,1072
1080,8.411969184875488,18.854320526123047,0.99316,1072
1081,8.616144180297852,16.761226654052734,0.9931536666666667,1072
1082,7.356511116027832,13.816818237304688,0.9931473333333334,1072
1083,6.11950159072876,14.656421661376953,0.993141,1072
1084,6.88901424407959,13.241035461425781,0.9931346666666667,1072
1085,6.10017728805542,11.732256889343262,0.9931283333333333,1072
1086,7.220699310302734,9.946228981018066,0.993122,1086
1087,6.215978622436523,9.791727066040039,0.9931156666666666,1086
1088,6.477681636810303,9.694408416748047,0.9931093333333333,1086
1089,6.8193488121032715,9.520195960998535,0.993103,1086
1090,5.812163829803467,9.279440879821777,0.9930966666666666,1086
1091,5.8403120040893555,9.316011428833008,0.9930903333333333,1086
1092,5.571928024291992,9.605520248413086,0.993084,1086
1093,5.747618675231934,9.38546371459961,0.9930776666666666,1086
1094,5.863872051239014,9.931904792785645,0.9930713333333333,1086
1095,7.326995372772217,9.584980010986328,0.993065,1086
1096,5.998453140258789,9.73697280883789,0.9930586666666666,1086
1097,5.480819225311279,10.266894340515137,0.9930523333333333,1086
1098,6.746809005737305,9.906864166259766,0.993046,1086
1099,6.913720607757568,9.068692207336426,0.9930396666666667,1099
1100,6.4533162117004395,9.256919860839844,0.9930333333333333,1099
1101,6.3606648445129395,9.039230346679688,0.993027,1099
1102,5.419621467590332,9.203095436096191,0.9930206666666667,1099
1103,5.877377033233643,9.020467758178711,0.9930143333333333,1099
1104,5.40972900390625,9.34638500213623,0.993008,1099
1105,5.9257354736328125,9.393064498901367,0.9930016666666667,1099
1106,6.521176815032959,9.408037185668945,0.9929953333333333,1099
1107,7.006005764007568,9.724501609802246,0.992989,1099
1108,6.262576103210449,9.5911283493042,0.9929826666666667,1099
1109,5.647809982299805,9.135848045349121,0.9929763333333333,1099
1110,7.200771331787109,9.515218734741211,0.99297,1099
1111,5.569840431213379,9.556875228881836,0.9929636666666667,1099
1112,6.320835590362549,9.017539024353027,0.9929573333333334,1112
1113,6.513291835784912,9.14753532409668,0.992951,1112
1114,6.4757184982299805,9.157522201538086,0.9929446666666667,1112
1115,6.793403625488281,9.116531372070312,0.9929383333333334,1112
1116,5.2394208908081055,9.171228408813477,0.992932,1112
1117,5.332613468170166,9.264303207397461,0.9929256666666667,1112
1118,6.256304740905762,9.416950225830078,0.9929193333333334,1112
1119,5.73138427734375,9.275824546813965,0.992913,1112
1120,6.174932479858398,9.4876070022583,0.9929066666666667,1112
1121,6.310631275177002,9.3792085647583,0.9929003333333334,1112
1122,5.782724857330322,9.303399085998535,0.992894,1112
1123,6.6399641036987305,9.213095664978027,0.9928876666666666,1112
1124,5.961704730987549,9.611857414245605,0.9928813333333333,1112
1125,6.388392448425293,9.33945083618164,0.992875,1112
1126,6.993155479431152,9.263639450073242,0.9928686666666666,1126
1127,5.275755405426025,9.528491973876953,0.9928623333333333,1126
1128,6.042475700378418,9.28853988647461,0.992856,1126
1129,5.3987016677856445,9.346893310546875,0.9928496666666666,1126
1130,5.515895843505859,9.08359146118164,0.9928433333333333,1126
1131,5.653953552246094,9.483099937438965,0.992837,1126
1132,5.126363754272461,9.551769256591797,0.9928306666666666,1126
1133,5.43790340423584,9.290372848510742,0.9928243333333333,1126
1134,5.2637810707092285,9.24978256225586,0.992818,1126
1135,4.53179931640625,10.4749755859375,0.9928116666666666,1126
1136,4.824703693389893,10.570589065551758,0.9928053333333333,1126
1137,5.6242523193359375,10.729930877685547,0.992799,1126
1138,5.686100006103516,11.801870346069336,0.9927926666666667,1126
1139,5.031939506530762,12.378959655761719,0.9927863333333333,1126
1140,4.618697166442871,11.548822402954102,0.99278,1126
1141,6.148869514465332,11.849937438964844,0.9927736666666667,1126
1142,6.159163475036621,12.893896102905273,0.9927673333333333,1126
1143,6.003531455993652,12.168703079223633,0.992761,1126
1144,5.661206245422363,12.075216293334961,0.9927546666666667,1126
1145,5.964827537536621,11.468082427978516,0.9927483333333333,1126
1146,6.052314758300781,11.420516967773438,0.992742,1126
1147,5.002676963806152,11.901643753051758,0.9927356666666667,1126
1148,4.679263114929199,10.68453598022461,0.9927293333333334,1126
1149,4.607666492462158,11.096281051635742,0.992723,1126
1150,4.485166072845459,10.686728477478027,0.9927166666666667,1126
1151,4.888191223144531,11.465971946716309,0.9927103333333334,1126
1152,4.904659748077393,11.932136535644531,0.992704,1126
1153,4.373412609100342,12.274654388427734,0.9926976666666667,1126
1154,4.178690433502197,12.101166725158691,0.9926913333333334,1126
1155,5.058373928070068,11.911940574645996,0.992685,1126
1156,5.622211456298828,12.469465255737305,0.9926786666666667,1126
1157,5.118080139160156,11.428023338317871,0.9926723333333334,1126
1158,4.3549113273620605,11.671026229858398,0.992666,1126
1159,5.03789758682251,12.125452041625977,0.9926596666666667,1126
1160,5.6812744140625,11.68023681640625,0.9926533333333334,1126
1161,4.9747138023376465,11.698343276977539,0.992647,1126
1162,4.1840500831604,12.299153327941895,0.9926406666666666,1126
1163,4.271348476409912,12.255179405212402,0.9926343333333333,1126
1164,4.529844760894775,11.766260147094727,0.992628,1126
1165,4.435230255126953,11.439102172851562,0.9926216666666666,1126
1166,4.562482833862305,11.237138748168945,0.9926153333333333,1126
1167,3.7322044372558594,11.871450424194336,0.992609,1126
1168,3.5589237213134766,9.4577054977417,0.9926026666666666,1126
1169,4.3384809494018555,9.95290756225586,0.9925963333333333,1126
1170,5.122289657592773,10.094096183776855,0.99259,1126
1171,5.629297256469727,10.659566879272461,0.9925836666666666,1126
1172,5.39404821395874,10.232024192810059,0.9925773333333333,1126
1173,4.451864719390869,11.226139068603516,0.992571,1126
1174,4.695974349975586,11.086616516113281,0.9925646666666667,1126
1175,4.956848621368408,13.180148124694824,0.9925583333333333,1175
1176,4.17714786529541,13.076787948608398,0.992552,1175
1177,4.841609954833984,12.905174255371094,0.9925456666666667,1175
1178,4.098109245300293,12.211424827575684,0.9925393333333333,1175
1179,3.902364730834961,11.625696182250977,0.992533,1175
1180,4.980843544006348,11.806869506835938,0.9925266666666667,1175
1181,4.6049370765686035,10.178897857666016,0.9925203333333333,1175
1182,4.591674327850342,11.099334716796875,0.992514,1175
1183,4.875980854034424,11.042191505432129,0.9925076666666667,1175
