global_step,episode,episode_return,episode_length,epsilon,loss,mean_q_value
500,1,-500.0,500,0.9936793333333334,,
1000,2,-500.0,500,0.987346,0.38057154417037964,-0.09036245942115784
1500,3,-500.0,500,0.9810126666666666,0.00011677139264065772,-2.0854194164276123
2000,4,-500.0,500,0.9746793333333333,0.00017942755948752165,-4.013034343719482
2500,5,-500.0,500,0.968346,0.0003702145768329501,-5.923554420471191
3000,6,-500.0,500,0.9620126666666666,0.00042885163566097617,-7.759774208068848
3500,7,-500.0,500,0.9556793333333333,0.0006176299648359418,-9.537991523742676
4000,8,-500.0,500,0.949346,0.0006585594383068383,-11.273500442504883
4500,9,-500.0,500,0.9430126666666667,0.0007730384822934866,-13.018948554992676
5000,10,-500.0,500,0.9366793333333333,0.0015964958583936095,-14.681886672973633
5500,11,-500.0,500,0.930346,0.0012016600230708718,-16.373241424560547
6000,12,-500.0,500,0.9240126666666667,0.001689694356173277,-17.94704818725586
6500,13,-500.0,500,0.9176793333333333,0.001155555946752429,-19.560558319091797
7000,14,-500.0,500,0.911346,0.002184454118832946,-21.19481086730957
7500,15,-500.0,500,0.9050126666666667,0.0008560220012441278,-22.552555084228516
8000,16,-500.0,500,0.8986793333333334,0.0025743870064616203,-24.075666427612305
8500,17,-500.0,500,0.892346,0.002126573584973812,-25.554824829101562
9000,18,-500.0,500,0.8860126666666667,0.0020914599299430847,-26.949975967407227
9500,19,-500.0,500,0.8796793333333334,0.002471578773111105,-28.17083740234375
10000,20,-500.0,500,0.873346,0.002313045086339116,-29.598575592041016
10500,21,-500.0,500,0.8670126666666667,0.0042176628485322,-30.79743194580078
11000,22,-500.0,500,0.8606793333333334,0.0072919144295156,-32.01894760131836
11500,23,-500.0,500,0.854346,0.005470528732985258,-33.486061096191406
11829,24,-328.0,329,0.8501786666666666,0.00692387530580163,-34.63115692138672
12329,25,-500.0,500,0.8438453333333333,0.0061560338363051414,-35.74853515625
12829,26,-500.0,500,0.837512,0.0073818303644657135,-36.79255676269531
13204,27,-374.0,375,0.832762,0.008326275274157524,-37.41973876953125
13704,28,-500.0,500,0.8264286666666667,0.008026832714676857,-38.5420036315918
14082,29,-377.0,378,0.8216406666666667,0.007899174466729164,-39.59543991088867
14367,30,-284.0,285,0.8180306666666667,0.006759992800652981,-40.15513610839844
14867,31,-500.0,500,0.8116973333333333,0.020983921363949776,-40.90655517578125
15263,32,-395.0,396,0.8066813333333334,0.041912779211997986,-41.87995910644531
15612,33,-348.0,349,0.8022606666666667,0.010197121649980545,-42.820560455322266
