global_step,loss,mean_q_value,epsilon,dictionary_entries
1030,1.4096605777740479,15.013428688049316,0.9869533333333333,1030
1031,5.843998432159424,15.725571632385254,0.9869406666666667,1030
1032,5.7202677726745605,14.051727294921875,0.986928,1030
1033,5.281711578369141,13.15570068359375,0.9869153333333334,1030
1034,5.474453926086426,13.111370086669922,0.9869026666666667,1030
1035,5.445981025695801,13.378381729125977,0.98689,1030
1036,5.7466583251953125,12.668773651123047,0.9868773333333334,1030
1037,6.944797515869141,11.208443641662598,0.9868646666666666,1030
1038,4.221120834350586,10.51838493347168,0.986852,1030
1039,5.304842472076416,10.986154556274414,0.9868393333333333,1030
1040,5.712576389312744,10.041780471801758,0.9868266666666666,1040
1041,4.6935834884643555,11.515849113464355,0.986814,1040
1042,4.782198905944824,12.169069290161133,0.9868013333333333,1040
1043,4.8324737548828125,13.645162582397461,0.9867886666666666,1040
1044,5.637191295623779,14.06015396118164,0.986776,1040
1045,5.221551418304443,13.703831672668457,0.9867633333333333,1040
1046,4.691257476806641,12.010675430297852,0.9867506666666667,1040
1047,4.955354690551758,12.397462844848633,0.986738,1040
1048,4.853075981140137,10.896354675292969,0.9867253333333333,1040
1049,5.762251377105713,11.939714431762695,0.9867126666666667,1040
1050,4.830259323120117,9.753862380981445,0.9867,1040
1051,5.890798568725586,10.810861587524414,0.9866873333333334,1040
1052,5.717879295349121,12.32901382446289,0.9866746666666667,1040
1053,5.269740104675293,11.659379005432129,0.986662,1040
1054,3.960728883743286,12.135068893432617,0.9866493333333334,1040
1055,5.0501251220703125,12.564200401306152,0.9866366666666667,1040
1056,5.524613857269287,14.814046859741211,0.986624,1040
1057,5.259949207305908,12.243902206420898,0.9866113333333333,1040
1058,5.11141300201416,14.144817352294922,0.9865986666666666,1040
1059,5.141277313232422,12.87889289855957,0.986586,1040
1060,5.398935317993164,13.597480773925781,0.9865733333333333,1040
1061,5.6699066162109375,13.241676330566406,0.9865606666666666,1040
1062,4.360403060913086,12.06493854522705,0.986548,1062
1063,4.515799045562744,12.026344299316406,0.9865353333333333,1062
1064,4.6023101806640625,12.591391563415527,0.9865226666666667,1062
1065,4.361866474151611,12.6458158493042,0.98651,1062
1066,4.9401445388793945,12.503645896911621,0.9864973333333333,1062
1067,4.640913009643555,11.447589874267578,0.9864846666666667,1062
1068,5.5409111976623535,12.449657440185547,0.986472,1062
1069,5.6106157302856445,12.836435317993164,0.9864593333333334,1062
1070,5.8866286277771,12.677051544189453,0.9864466666666667,1062
1071,5.47360372543335,12.076509475708008,0.986434,1062
1072,4.420450687408447,13.00381088256836,0.9864213333333334,1062
1073,4.975032329559326,11.156658172607422,0.9864086666666667,1062
1074,5.141942977905273,12.705643653869629,0.986396,1062
1075,5.627821445465088,11.11825180053711,0.9863833333333333,1062
1076,3.7406463623046875,10.338534355163574,0.9863706666666666,1062
1077,4.672665596008301,10.662827491760254,0.986358,1077
1078,4.155056953430176,11.477076530456543,0.9863453333333333,1077
1079,4.813183307647705,12.185437202453613,0.9863326666666666,1077
1080,4.447139739990234,10.686359405517578,0.98632,1077
1081,4.831024169921875,11.124517440795898,0.9863073333333333,1077
1082,5.583752632141113,11.208423614501953,0.9862946666666667,1077
1083,5.853666305541992,11.776052474975586,0.986282,1077
1084,5.387019157409668,10.978055000305176,0.9862693333333333,1077
1085,3.5605268478393555,11.159845352172852,0.9862566666666667,1077
1086,4.701224327087402,11.403468132019043,0.986244,1077
1087,5.797653675079346,11.706995010375977,0.9862313333333333,1077
1088,5.115316390991211,10.433417320251465,0.9862186666666667,1077
1089,5.183285713195801,11.248340606689453,0.986206,1077
1090,5.620092868804932,11.506790161132812,0.9861933333333334,1077
1091,3.766961097717285,11.040083885192871,0.9861806666666667,1077
1092,5.5202460289001465,11.094021797180176,0.986168,1077
1093,3.9314980506896973,11.738094329833984,0.9861553333333334,1077
1094,4.690773010253906,11.011533737182617,0.9861426666666666,1077
1095,4.193343162536621,10.325560569763184,0.98613,1077
1096,5.088576316833496,11.250402450561523,0.9861173333333333,1077
1097,4.319915771484375,12.578524589538574,0.9861046666666666,1077
1098,6.004396915435791,12.267396926879883,0.986092,1077
1099,5.443241596221924,11.219671249389648,0.9860793333333333,1077
1100,4.941099166870117,11.859550476074219,0.9860666666666666,1077
1101,3.711857318878174,10.722362518310547,0.986054,1077
1102,4.304705619812012,10.170125961303711,0.9860413333333333,1077
1103,5.168285369873047,11.609085083007812,0.9860286666666667,1077
1104,5.78646183013916,10.838827133178711,0.986016,1077
1105,6.054055213928223,11.091403007507324,0.9860033333333333,1077
1106,4.969855308532715,11.188879013061523,0.9859906666666667,1077
1107,4.4242072105407715,10.924367904663086,0.985978,1077
1108,3.7351579666137695,11.193272590637207,0.9859653333333334,1077
1109,4.603041648864746,11.63532829284668,0.9859526666666667,1077
1110,5.130240440368652,11.02168083190918,0.98594,1077
1111,6.4068522453308105,11.114633560180664,0.9859273333333334,1077
1112,5.0834221839904785,11.869267463684082,0.9859146666666667,1077
1113,5.5233564376831055,14.91213321685791,0.9859020000000001,1113
1114,4.605343818664551,14.209904670715332,0.9858893333333333,1113
1115,5.063949108123779,12.556221008300781,0.9858766666666666,1113
1116,5.421966552734375,12.425814628601074,0.985864,1113
1117,5.074899196624756,12.475177764892578,0.9858513333333333,1113
1118,4.677848815917969,11.387967109680176,0.9858386666666666,1113
1119,5.904746055603027,12.070601463317871,0.985826,1113
1120,4.94191837310791,11.371685028076172,0.9858133333333333,1113
1121,4.7710700035095215,12.344032287597656,0.9858006666666667,1113
1122,3.9464080333709717,11.958900451660156,0.985788,1113
1123,4.621002197265625,11.606283187866211,0.9857753333333333,1113
1124,4.940655708312988,12.18491268157959,0.9857626666666667,1113
1125,5.367874622344971,12.849607467651367,0.98575,1113
1126,5.920555114746094,13.163949012756348,0.9857373333333334,1113
1127,5.74852991104126,13.731269836425781,0.9857246666666667,1113
1128,5.216494083404541,13.261239051818848,0.985712,1113
1129,5.694644451141357,12.591667175292969,0.9856993333333334,1113
1130,5.762622356414795,12.969061851501465,0.9856866666666667,1113
1131,4.749338626861572,13.159183502197266,0.985674,1113
1132,4.432631492614746,12.45364761352539,0.9856613333333333,1113
1133,4.409875869750977,12.92265510559082,0.9856486666666666,1113
1134,5.293257713317871,12.404231071472168,0.985636,1113
1135,4.449456691741943,12.249629974365234,0.9856233333333333,1113
1136,3.570626974105835,12.224254608154297,0.9856106666666666,1113
1137,5.369838714599609,13.594443321228027,0.985598,1113
1138,4.370133399963379,12.059549331665039,0.9855853333333333,1113
1139,3.1763734817504883,12.184266090393066,0.9855726666666667,1113
1140,5.029961585998535,12.551532745361328,0.98556,1113
1141,5.798635959625244,11.688339233398438,0.9855473333333333,1113
1142,4.765687465667725,12.397165298461914,0.9855346666666667,1113
1143,4.75638484954834,12.758862495422363,0.985522,1143
1144,4.928819179534912,12.528152465820312,0.9855093333333333,1143
1145,4.155235767364502,12.168001174926758,0.9854966666666667,1143
1146,4.5342206954956055,12.515180587768555,0.985484,1143
1147,4.780351638793945,12.636540412902832,0.9854713333333334,1143
1148,4.266485691070557,13.382796287536621,0.9854586666666667,1143
1149,3.6287167072296143,12.462759017944336,0.985446,1143
1150,4.688701629638672,12.681900978088379,0.9854333333333334,1143
1151,4.165002822875977,11.520404815673828,0.9854206666666667,1143
1152,4.8189544677734375,12.253192901611328,0.985408,1143
1153,4.111385345458984,12.27340316772461,0.9853953333333333,1143
1154,5.357229232788086,12.025995254516602,0.9853826666666666,1143
1155,4.570306301116943,12.406513214111328,0.98537,1143
1156,4.9569411277771,12.373047828674316,0.9853573333333333,1156
1157,4.616261959075928,12.201204299926758,0.9853446666666666,1156
1158,4.46266508102417,12.641395568847656,0.985332,1156
1159,4.482177734375,12.49020004272461,0.9853193333333333,1156
1160,5.544096946716309,12.210432052612305,0.9853066666666667,1156
1161,4.265559196472168,11.09228229522705,0.985294,1156
1162,3.8331000804901123,11.351251602172852,0.9852813333333333,1156
1163,4.597095966339111,11.442462921142578,0.9852686666666667,1156
1164,5.297637939453125,11.769953727722168,0.985256,1156
1165,4.501815319061279,12.072813034057617,0.9852433333333334,1156
1166,4.2896904945373535,11.507315635681152,0.9852306666666667,1156
1167,4.164445877075195,12.266573905944824,0.985218,1156
1168,4.451053619384766,10.994388580322266,0.9852053333333334,1156
1169,4.282710075378418,11.679525375366211,0.9851926666666667,1156
1170,6.181331634521484,12.096878051757812,0.98518,1156
1171,5.062318325042725,13.873103141784668,0.9851673333333333,1156
1172,4.718425273895264,11.869813919067383,0.9851546666666666,1156
1173,4.616485595703125,13.67742919921875,0.985142,1156
1174,5.475024223327637,13.730555534362793,0.9851293333333333,1156
1175,4.744203567504883,11.590667724609375,0.9851166666666666,1156
1176,4.998710632324219,11.700349807739258,0.985104,1156
1177,4.328695774078369,10.969438552856445,0.9850913333333333,1177
1178,5.680807590484619,12.547727584838867,0.9850786666666667,1177
1179,4.650191307067871,11.498695373535156,0.985066,1177
1180,5.149438858032227,11.529094696044922,0.9850533333333333,1177
1181,4.626640319824219,12.660945892333984,0.9850406666666667,1177
1182,3.89520263671875,12.689711570739746,0.985028,1177
1183,4.113981246948242,10.766176223754883,0.9850153333333334,1177
1184,5.1184983253479,11.375163078308105,0.9850026666666667,1177
1185,5.262625694274902,11.907245635986328,0.98499,1177
1186,5.387426376342773,12.549766540527344,0.9849773333333334,1177
1187,4.622127532958984,12.844503402709961,0.9849646666666667,1177
1188,4.642388343811035,12.14295768737793,0.984952,1177
1189,4.848986625671387,12.551797866821289,0.9849393333333334,1177
1190,4.560282230377197,12.162250518798828,0.9849266666666666,1177
1191,4.261005878448486,10.902462005615234,0.984914,1177
1192,5.136496067047119,11.857423782348633,0.9849013333333333,1177
1193,4.797131061553955,12.247540473937988,0.9848886666666666,1177
1194,4.567676544189453,12.784042358398438,0.984876,1177
1195,4.523479461669922,11.761947631835938,0.9848633333333333,1177
1196,4.783067226409912,11.368814468383789,0.9848506666666667,1177
1197,5.9663190841674805,11.777261734008789,0.984838,1177
1198,5.025361061096191,11.210918426513672,0.9848253333333333,1177
1199,4.823973655700684,10.91102123260498,0.9848126666666667,1177
1200,3.8195300102233887,11.261181831359863,0.9848,1177
1201,4.854454040527344,11.075366020202637,0.9847873333333333,1177
1202,5.481369972229004,11.550254821777344,0.9847746666666667,1177
1203,3.762421131134033,11.315828323364258,0.984762,1177
1204,6.134720802307129,10.871546745300293,0.9847493333333334,1177
1205,3.6697916984558105,11.176568031311035,0.9847366666666667,1177
1206,4.310275077819824,11.641050338745117,0.984724,1177
1207,4.720462799072266,11.908158302307129,0.9847113333333334,1177
1208,4.998520851135254,12.822206497192383,0.9846986666666666,1177
1209,4.67717170715332,11.949850082397461,0.984686,1177
1210,4.536806583404541,12.325292587280273,0.9846733333333333,1177
1211,4.274907112121582,11.641915321350098,0.9846606666666666,1177
1212,4.3527116775512695,13.664040565490723,0.984648,1212
1213,4.100110054016113,13.980352401733398,0.9846353333333333,1212
1214,4.430636405944824,12.859012603759766,0.9846226666666666,1212
1215,4.158171653747559,13.121864318847656,0.98461,1212
1216,4.483296871185303,13.050180435180664,0.9845973333333333,1212
1217,5.343579292297363,12.816112518310547,0.9845846666666667,1212
1218,5.180325031280518,12.871260643005371,0.984572,1212
1219,5.006562232971191,11.636910438537598,0.9845593333333333,1212
1220,4.334284782409668,12.12234115600586,0.9845466666666667,1212
1221,4.530777454376221,13.159774780273438,0.984534,1212
1222,3.620105743408203,12.085535049438477,0.9845213333333334,1212
1223,4.751570701599121,12.896224975585938,0.9845086666666667,1223
1224,4.884067535400391,13.66891098022461,0.984496,1223
1225,6.179479598999023,12.662019729614258,0.9844833333333334,1223
1226,4.6621904373168945,12.399354934692383,0.9844706666666667,1223
1227,4.015559196472168,12.619400024414062,0.984458,1223
1228,4.603826522827148,12.630115509033203,0.9844453333333333,1223
1229,4.216313362121582,12.658668518066406,0.9844326666666666,1223
1230,3.4395370483398438,12.398994445800781,0.98442,1223
1231,4.066305160522461,11.697931289672852,0.9844073333333333,1223
1232,4.808769226074219,12.510734558105469,0.9843946666666666,1223
1233,4.996528148651123,12.566761016845703,0.984382,1223
1234,4.904735088348389,11.982216835021973,0.9843693333333333,1223
1235,5.758710861206055,12.099565505981445,0.9843566666666667,1223
1236,3.7550182342529297,11.625509262084961,0.984344,1223
1237,4.819153785705566,12.769893646240234,0.9843313333333333,1223
1238,5.322349548339844,13.302688598632812,0.9843186666666667,1223
1239,4.648246765136719,11.649564743041992,0.984306,1223
1240,4.613322734832764,12.372142791748047,0.9842933333333334,1223
1241,3.849506139755249,11.27196216583252,0.9842806666666667,1223
1242,4.075704574584961,12.588382720947266,0.984268,1223
1243,3.367584228515625,11.880889892578125,0.9842553333333334,1223
1244,3.8744006156921387,11.678659439086914,0.9842426666666667,1223
1245,4.358651638031006,11.60200309753418,0.98423,1245
1246,3.292645215988159,12.027080535888672,0.9842173333333333,1245
1247,3.1172871589660645,12.136798858642578,0.9842046666666666,1245
1248,4.219489097595215,12.21126937866211,0.984192,1245
1249,5.241617202758789,11.70327377319336,0.9841793333333333,1245
1250,4.732641220092773,12.059061050415039,0.9841666666666666,1245
1251,4.052188873291016,12.135238647460938,0.984154,1245
1252,4.010319709777832,11.859319686889648,0.9841413333333333,1245
1253,4.17822265625,11.63505744934082,0.9841286666666667,1245
1254,3.557236671447754,11.86093521118164,0.984116,1245
1255,4.673360347747803,13.737091064453125,0.9841033333333333,1245
1256,4.298644065856934,12.367441177368164,0.9840906666666667,1245
1257,4.094139099121094,12.830957412719727,0.984078,1245
1258,3.584712505340576,11.672872543334961,0.9840653333333333,1245
1259,3.894247531890869,11.776433944702148,0.9840526666666667,1245
1260,4.295678615570068,11.703727722167969,0.98404,1245
1261,5.1309003829956055,11.778762817382812,0.9840273333333334,1245
1262,3.8746178150177,12.156179428100586,0.9840146666666667,1245
1263,5.546805381774902,11.482636451721191,0.984002,1245
1264,5.1440582275390625,12.833937644958496,0.9839893333333334,1245
1265,4.141546249389648,13.460587501525879,0.9839766666666667,1245
1266,3.578883647918701,12.592252731323242,0.983964,1245
1267,4.637101173400879,11.630481719970703,0.9839513333333333,1267
1268,5.025809288024902,11.251214027404785,0.9839386666666666,1267
1269,4.576968193054199,12.092604637145996,0.983926,1267
1270,3.9764623641967773,12.20241641998291,0.9839133333333333,1267
1271,4.595868110656738,11.227336883544922,0.9839006666666666,1267
1272,3.6480636596679688,10.794814109802246,0.983888,1267
1273,3.588172197341919,11.822797775268555,0.9838753333333333,1267
1274,4.33184814453125,11.953890800476074,0.9838626666666667,1267
1275,4.279951095581055,12.024457931518555,0.98385,1267
1276,4.554449081420898,12.094829559326172,0.9838373333333333,1267
1277,5.41428279876709,11.81423568725586,0.9838246666666667,1267
1278,5.692185878753662,11.963082313537598,0.983812,1267
1279,4.121021270751953,10.896324157714844,0.9837993333333334,1279
1280,4.962761878967285,11.865700721740723,0.9837866666666667,1279
1281,4.2871575355529785,11.964468002319336,0.983774,1279
1282,3.7257325649261475,11.566326141357422,0.9837613333333334,1279
1283,3.857104778289795,11.786416053771973,0.9837486666666667,1279
1284,5.253828525543213,12.126046180725098,0.9837359999999999,1279
1285,4.209569931030273,13.011988639831543,0.9837233333333333,1279
1286,3.544581890106201,11.888575553894043,0.9837106666666666,1279
1287,4.671085834503174,12.453256607055664,0.983698,1279
1288,3.5321080684661865,13.132177352905273,0.9836853333333333,1279
1289,4.068570137023926,12.712017059326172,0.9836726666666666,1279
1290,3.4027791023254395,11.924688339233398,0.98366,1279
1291,4.255303859710693,11.730924606323242,0.9836473333333333,1279
1292,2.8823344707489014,12.120416641235352,0.9836346666666667,1279
1293,5.533133029937744,10.66987419128418,0.983622,1279
1294,4.665159702301025,11.423772811889648,0.9836093333333333,1279
1295,3.6655871868133545,11.158949851989746,0.9835966666666667,1279
1296,3.927042245864868,12.132274627685547,0.983584,1279
1297,4.221892833709717,11.170201301574707,0.9835713333333334,1279
1298,4.173949241638184,11.307775497436523,0.9835586666666667,1279
1299,3.5165822505950928,11.611552238464355,0.983546,1279
1300,4.386871337890625,11.681684494018555,0.9835333333333334,1279
1301,4.48160457611084,12.387870788574219,0.9835206666666667,1279
1302,4.205565929412842,12.616881370544434,0.983508,1279
1303,4.161535739898682,11.863452911376953,0.9834953333333334,1303
1304,3.2987020015716553,11.477431297302246,0.9834826666666666,1303
1305,3.991060495376587,12.592260360717773,0.98347,1303
1306,4.189882278442383,11.133325576782227,0.9834573333333333,1303
1307,4.113523960113525,11.030462265014648,0.9834446666666666,1303
1308,4.3119049072265625,10.9638032913208,0.983432,1303
1309,4.614562034606934,11.56243896484375,0.9834193333333333,1303
1310,3.6227548122406006,10.767232894897461,0.9834066666666667,1303
1311,4.489998817443848,11.271631240844727,0.983394,1303
1312,4.954935073852539,12.505741119384766,0.9833813333333333,1303
