global_step,loss,mean_q_value,epsilon,dictionary_entries
1000,0.04968629032373428,0.4178706109523773,0.9873333333333333,1000
1001,0.13909780979156494,0.3627811670303345,0.9873206666666666,1000
1002,0.1228029802441597,0.355346143245697,0.987308,1000
1003,0.13788358867168427,0.34145477414131165,0.9872953333333333,1000
1004,0.1402522325515747,0.35726460814476013,0.9872826666666666,1000
1005,0.17000238597393036,0.311026394367218,0.98727,1000
1006,0.17313607037067413,0.32701927423477173,0.9872573333333333,1000
1007,0.18681176006793976,0.34415730834007263,0.9872446666666667,1000
1008,0.15431295335292816,0.348006010055542,0.987232,1000
1009,0.15016107261180878,0.34945380687713623,0.9872193333333333,1000
1010,0.13907313346862793,0.3697350025177002,0.9872066666666667,1000
1011,0.1850820630788803,0.3668367266654968,0.987194,1000
1012,0.15374617278575897,0.35943740606307983,0.9871813333333334,1000
1013,0.16890017688274384,0.36390799283981323,0.9871686666666667,1000
1014,0.14305493235588074,0.37026265263557434,0.987156,1000
1015,0.13985539972782135,0.3575337529182434,0.9871433333333334,1000
1016,0.1797056347131729,0.34082746505737305,0.9871306666666667,1000
1017,0.16210803389549255,0.3474332094192505,0.987118,1000
1018,0.1262875646352768,0.330996572971344,0.9871053333333333,1000
1019,0.15069040656089783,0.3175518810749054,0.9870926666666666,1000
1020,0.128505140542984,0.3291434645652771,0.98708,1000
1021,0.17366927862167358,0.3064790666103363,0.9870673333333333,1000
1022,0.18194402754306793,0.31728312373161316,0.9870546666666666,1000
1023,0.17307808995246887,0.3146141469478607,0.987042,1000
1024,0.13512861728668213,0.30473804473876953,0.9870293333333333,1000
1025,0.17934758961200714,0.33266961574554443,0.9870166666666667,1000
1026,0.2559550702571869,0.80313640832901,0.987004,1026
1027,0.23199474811553955,0.7449252009391785,0.9869913333333333,1026
1028,0.2101702243089676,0.7522171139717102,0.9869786666666667,1026
1029,0.21287678182125092,0.7512035965919495,0.986966,1026
1030,0.23168958723545074,0.7430367469787598,0.9869533333333333,1026
1031,0.22083890438079834,0.7423251271247864,0.9869406666666667,1026
1032,0.16553959250450134,0.5002650022506714,0.986928,1032
1033,0.17515909671783447,0.50709068775177,0.9869153333333334,1032
1034,0.16970959305763245,0.5178694128990173,0.9869026666666667,1032
1035,0.13751351833343506,0.5400640368461609,0.98689,1032
1036,0.17040851712226868,0.5394957065582275,0.9868773333333334,1032
1037,0.15543636679649353,0.5188874006271362,0.9868646666666666,1032
1038,0.1667354553937912,0.31708747148513794,0.986852,1038
1039,0.16356363892555237,0.3671978712081909,0.9868393333333333,1038
1040,0.1710977405309677,0.47872862219810486,0.9868266666666666,1038
1041,0.15927809476852417,0.49660295248031616,0.986814,1038
1042,0.16000375151634216,0.4758653938770294,0.9868013333333333,1038
1043,0.1346261352300644,0.4227639138698578,0.9867886666666666,1038
1044,0.15735988318920135,0.19874359667301178,0.986776,1044
1045,0.13081210851669312,0.19045180082321167,0.9867633333333333,1044
1046,0.19623039662837982,0.19706514477729797,0.9867506666666667,1044
1047,0.17790554463863373,0.19598478078842163,0.986738,1044
1048,0.18420055508613586,0.19880247116088867,0.9867253333333333,1044
1049,0.20629525184631348,0.2000705748796463,0.9867126666666667,1044
1050,0.20297786593437195,0.1190602257847786,0.9867,1050
1051,0.20583711564540863,0.1336575150489807,0.9866873333333334,1050
1052,0.21519337594509125,0.15171092748641968,0.9866746666666667,1050
1053,0.16535642743110657,0.20101097226142883,0.986662,1050
1054,0.13524937629699707,0.23321077227592468,0.9866493333333334,1050
1055,0.14411339163780212,0.3164893686771393,0.9866366666666667,1050
1056,0.1445886194705963,0.3927888572216034,0.986624,1056
1057,0.1598299741744995,0.5703433156013489,0.9866113333333333,1056
1058,0.1779291033744812,0.6989858746528625,0.9865986666666666,1056
1059,0.18058225512504578,0.6536046266555786,0.986586,1056
1060,0.16254878044128418,0.5095887780189514,0.9865733333333333,1056
1061,0.11620732396841049,0.40578946471214294,0.9865606666666666,1056
1062,0.16844627261161804,0.24671047925949097,0.986548,1062
1063,0.1199503168463707,0.19764871895313263,0.9865353333333333,1062
1064,0.1745869666337967,0.1812867522239685,0.9865226666666667,1062
1065,0.19740301370620728,0.19008612632751465,0.98651,1062
1066,0.11067579686641693,0.19282518327236176,0.9864973333333333,1062
1067,0.11384963989257812,0.21080893278121948,0.9864846666666667,1062
1068,0.17932802438735962,0.15443894267082214,0.986472,1068
1069,0.10771237313747406,0.21047183871269226,0.9864593333333334,1068
1070,0.08433718979358673,0.30203214287757874,0.9864466666666667,1068
1071,0.10237711668014526,0.3626682162284851,0.986434,1068
1072,0.11764519661664963,0.46400296688079834,0.9864213333333334,1068
1073,0.13167259097099304,0.48582178354263306,0.9864086666666667,1068
1074,0.14389978349208832,0.26083654165267944,0.986396,1074
1075,0.14449147880077362,0.30764442682266235,0.9863833333333333,1074
1076,0.13941305875778198,0.28068020939826965,0.9863706666666666,1074
1077,0.11448082327842712,0.34341534972190857,0.986358,1074
1078,0.10166900604963303,0.35694393515586853,0.9863453333333333,1074
1079,0.1074257642030716,0.3652016222476959,0.9863326666666666,1074
1080,0.15040992200374603,0.20569062232971191,0.98632,1080
1081,0.1268264502286911,0.19416028261184692,0.9863073333333333,1080
1082,0.16074389219284058,0.15832003951072693,0.9862946666666667,1080
1083,0.16584700345993042,0.20445723831653595,0.986282,1080
1084,0.13174282014369965,0.21162846684455872,0.9862693333333333,1080
1085,0.1352410763502121,0.273881733417511,0.9862566666666667,1080
1086,0.12585528194904327,0.1865864396095276,0.986244,1086
1087,0.14585992693901062,0.2767118215560913,0.9862313333333333,1086
1088,0.13969188928604126,0.32829549908638,0.9862186666666667,1086
1089,0.11663895100355148,0.3649083375930786,0.986206,1086
1090,0.12377246469259262,0.32502880692481995,0.9861933333333334,1086
1091,0.08799948543310165,0.2571897804737091,0.9861806666666667,1086
1092,0.15376335382461548,0.18640853464603424,0.986168,1092
1093,0.17513130605220795,0.10121794044971466,0.9861553333333334,1092
1094,0.17644941806793213,0.1797296106815338,0.9861426666666666,1092
1095,0.14710929989814758,0.19552172720432281,0.98613,1092
1096,0.12417086213827133,0.21123133599758148,0.9861173333333333,1092
1097,0.10799437761306763,0.37352219223976135,0.9861046666666666,1092
1098,0.1031246930360794,0.3306812047958374,0.986092,1098
1099,0.11018607020378113,0.45989906787872314,0.9860793333333333,1098
1100,0.12707534432411194,0.4988711178302765,0.9860666666666666,1098
1101,0.12163946777582169,0.4514515995979309,0.986054,1098
1102,0.14046147465705872,0.34374719858169556,0.9860413333333333,1098
1103,0.11658884584903717,0.3845033347606659,0.9860286666666667,1098
1104,0.11972261965274811,0.25597643852233887,0.986016,1104
1105,0.08647726476192474,0.23959805071353912,0.9860033333333333,1104
1106,0.14942312240600586,0.272760808467865,0.9859906666666667,1104
1107,0.12983529269695282,0.2706753611564636,0.985978,1104
1108,0.07926204800605774,0.3540063500404358,0.9859653333333334,1104
1109,0.11975058913230896,0.38947415351867676,0.9859526666666667,1104
1110,0.10963545739650726,0.3374876379966736,0.98594,1110
1111,0.10545456409454346,0.45786067843437195,0.9859273333333334,1110
1112,0.08924750238656998,0.40785321593284607,0.9859146666666667,1110
1113,0.1235017329454422,0.3744499981403351,0.9859020000000001,1110
1114,0.12377311289310455,0.3778270483016968,0.9858893333333333,1110
1115,0.1283935010433197,0.3272254467010498,0.9858766666666666,1110
1116,0.08434359729290009,0.32126566767692566,0.985864,1116
1117,0.0849372074007988,0.34681957960128784,0.9858513333333333,1116
1118,0.1148698702454567,0.3106597363948822,0.9858386666666666,1116
1119,0.1004611998796463,0.3833264112472534,0.985826,1116
1120,0.08614587038755417,0.3515704572200775,0.9858133333333333,1116
1121,0.14620496332645416,0.36082470417022705,0.9858006666666667,1116
1122,0.1090417206287384,0.33454325795173645,0.985788,1122
1123,0.1246240884065628,0.33266186714172363,0.9857753333333333,1122
1124,0.12096338719129562,0.2994028329849243,0.9857626666666667,1122
1125,0.09682941436767578,0.44423744082450867,0.98575,1122
1126,0.1251465082168579,0.5068893432617188,0.9857373333333334,1122
1127,0.11385224014520645,0.43355676531791687,0.9857246666666667,1122
1128,0.13527166843414307,0.28372249007225037,0.985712,1128
1129,0.1235133707523346,0.27114173769950867,0.9856993333333334,1128
1130,0.09079957008361816,0.20382875204086304,0.9856866666666667,1128
1131,0.08348937332630157,0.25934818387031555,0.985674,1128
1132,0.13614577054977417,0.2082524597644806,0.9856613333333333,1128
1133,0.1402910053730011,0.22673320770263672,0.9856486666666666,1128
1134,0.16106297075748444,0.17260435223579407,0.985636,1134
1135,0.12318417429924011,0.28055551648139954,0.9856233333333333,1134
1136,0.11417427659034729,0.33195993304252625,0.9856106666666666,1134
1137,0.11487071216106415,0.37939074635505676,0.985598,1134
1138,0.10464630275964737,0.41298148036003113,0.9855853333333333,1134
