global_step,loss,mean_q_value,epsilon,dictionary_entries
1001,1.2167648077011108,12.623106956481934,0.9873206666666666,1001
1002,4.547651290893555,11.43901252746582,0.987308,1001
1003,5.58831787109375,10.77140998840332,0.9872953333333333,1001
1004,4.070454120635986,11.707029342651367,0.9872826666666666,1001
1005,4.174660682678223,10.826904296875,0.98727,1001
1006,4.300189018249512,11.179868698120117,0.9872573333333333,1001
1007,4.296299934387207,10.997238159179688,0.9872446666666667,1001
1008,5.380566596984863,11.401963233947754,0.987232,1001
1009,6.3517045974731445,10.394289016723633,0.9872193333333333,1001
1010,4.8759765625,11.233480453491211,0.9872066666666667,1001
1011,4.388261795043945,10.028677940368652,0.987194,1001
1012,5.224102973937988,11.031779289245605,0.9871813333333334,1001
1013,4.435492515563965,11.709772109985352,0.9871686666666667,1001
1014,4.213418960571289,12.113956451416016,0.987156,1001
1015,3.7888340950012207,10.984321594238281,0.9871433333333334,1001
1016,4.4340691566467285,12.931137084960938,0.9871306666666667,1001
1017,3.959721565246582,11.833799362182617,0.987118,1001
1018,3.652665853500366,11.21566104888916,0.9871053333333333,1001
1019,3.9136276245117188,11.600019454956055,0.9870926666666666,1001
1020,4.612168312072754,11.359720230102539,0.98708,1001
1021,4.4438958168029785,11.038253784179688,0.9870673333333333,1001
1022,4.409982204437256,11.03018569946289,0.9870546666666666,1001
1023,6.329491138458252,10.638617515563965,0.987042,1023
1024,6.186534404754639,10.864566802978516,0.9870293333333333,1023
1025,5.546041488647461,10.088942527770996,0.9870166666666667,1023
1026,5.644990921020508,9.690844535827637,0.987004,1023
1027,5.221240043640137,9.865804672241211,0.9869913333333333,1023
1028,5.434556007385254,9.983797073364258,0.9869786666666667,1023
1029,4.761613845825195,11.636381149291992,0.986966,1023
1030,5.555853366851807,11.735962867736816,0.9869533333333333,1023
1031,4.107240200042725,11.582113265991211,0.9869406666666667,1023
1032,4.066450119018555,11.823822021484375,0.986928,1023
1033,4.2729034423828125,10.47354507446289,0.9869153333333334,1023
1034,4.8269758224487305,11.13539981842041,0.9869026666666667,1023
1035,4.891889572143555,11.388031005859375,0.98689,1023
1036,5.114034652709961,11.165305137634277,0.9868773333333334,1023
1037,4.893199920654297,11.839826583862305,0.9868646666666666,1023
