global_step,loss,mean_q_value,epsilon,dictionary_entries
1018,1.024056077003479,11.048429489135742,0.9871053333333333,1018
1019,5.339561939239502,9.57609748840332,0.9870926666666666,1018
1020,4.435029983520508,9.179272651672363,0.98708,1018
1021,4.652780055999756,10.198243141174316,0.9870673333333333,1018
1022,5.151011943817139,10.420482635498047,0.9870546666666666,1018
1023,4.372969627380371,10.240022659301758,0.987042,1018
1024,3.6826629638671875,10.069417953491211,0.9870293333333333,1018
1025,4.6498541831970215,10.553600311279297,0.9870166666666667,1018
1026,5.038607597351074,10.807296752929688,0.987004,1018
1027,4.578338623046875,9.654376983642578,0.9869913333333333,1018
1028,5.108861446380615,9.925228118896484,0.9869786666666667,1018
1029,3.817556142807007,11.062475204467773,0.986966,1018
1030,3.377669095993042,9.934782028198242,0.9869533333333333,1018
1031,4.227170467376709,10.160547256469727,0.9869406666666667,1018
1032,5.500406265258789,8.578577041625977,0.986928,1032
1033,5.553244590759277,8.263324737548828,0.9869153333333334,1032
1034,5.685624599456787,8.631149291992188,0.9869026666666667,1032
1035,5.458767890930176,8.69332504272461,0.98689,1032
1036,5.136946201324463,7.90778923034668,0.9868773333333334,1032
1037,6.061437129974365,7.397703170776367,0.9868646666666666,1032
1038,5.021933555603027,6.546722412109375,0.986852,1032
1039,6.038354396820068,6.158048152923584,0.9868393333333333,1032
1040,7.312656879425049,5.663030624389648,0.9868266666666666,1032
1041,7.093246936798096,6.540252208709717,0.986814,1032
1042,7.874810218811035,6.6839399337768555,0.9868013333333333,1032
1043,7.035163879394531,6.478445053100586,0.9867886666666666,1032
1044,5.891779899597168,6.521170616149902,0.986776,1032
1045,6.386669158935547,7.217271327972412,0.9867633333333333,1032
1046,6.292214393615723,7.5206298828125,0.9867506666666667,1032
1047,5.169156551361084,7.788239479064941,0.986738,1032
1048,5.447144031524658,8.214885711669922,0.9867253333333333,1032
1049,5.425004959106445,8.023195266723633,0.9867126666666667,1032
1050,4.569116592407227,7.577109336853027,0.9867,1032
1051,5.510210037231445,7.922854423522949,0.9866873333333334,1032
1052,4.689237117767334,8.012060165405273,0.9866746666666667,1032
1053,5.404454231262207,8.17770004272461,0.986662,1032
1054,6.033182144165039,8.223601341247559,0.9866493333333334,1032
1055,5.875270843505859,8.532327651977539,0.9866366666666667,1032
1056,4.315282821655273,9.637702941894531,0.986624,1032
1057,4.959295272827148,9.232177734375,0.9866113333333333,1032
1058,5.328563690185547,9.188172340393066,0.9865986666666666,1032
1059,4.530370235443115,9.0708589553833,0.986586,1032
1060,4.63875150680542,9.632142066955566,0.9865733333333333,1032
1061,3.5713860988616943,9.201305389404297,0.9865606666666666,1032
1062,4.774196147918701,8.790994644165039,0.986548,1032
1063,3.7653355598449707,9.196032524108887,0.9865353333333333,1032
1064,4.372995853424072,9.85073184967041,0.9865226666666667,1032
1065,5.041543483734131,11.633519172668457,0.98651,1065
1066,4.356319427490234,11.36369800567627,0.9864973333333333,1065
1067,3.7373132705688477,11.155932426452637,0.9864846666666667,1065
1068,5.045429229736328,9.937982559204102,0.986472,1065
1069,4.320034980773926,9.794201850891113,0.9864593333333334,1065
1070,4.521673679351807,9.237386703491211,0.9864466666666667,1065
1071,4.507408142089844,9.450056076049805,0.986434,1065
1072,4.926426887512207,9.059561729431152,0.9864213333333334,1065
1073,4.719346523284912,9.875587463378906,0.9864086666666667,1065
1074,4.054482460021973,9.01641845703125,0.986396,1065
1075,3.97006893157959,9.253894805908203,0.9863833333333333,1065
1076,5.678123474121094,10.383003234863281,0.9863706666666666,1065
1077,4.65579891204834,9.859630584716797,0.986358,1065
1078,5.463131904602051,10.039982795715332,0.9863453333333333,1065
